type,name,time_units,begin_time,frequency,count,units
signal_4d,"Noraxon MyoMotion-Segments-Upper arm RT-Orientation","s",0.0000,200,5108,""

time,x,y,z,w
0.3600,-0.04093820523,-0.6849367525,-0.7243196767,0.06742932841
0.3650,-0.0410178151,-0.6849590286,-0.7242908198,0.06746463016
0.3700,-0.04109661737,-0.6849824316,-0.7242609594,0.06749962297
0.3750,-0.04117453535,-0.6850067574,-0.7242302772,0.06753447595
0.3800,-0.04125069289,-0.6850308585,-0.7241999697,0.06756853715
0.3850,-0.04132555632,-0.685055049,-0.724169736,0.06760156568
0.3900,-0.0413992713,-0.6850785527,-0.7241401733,0.0676349494
0.3950,-0.04147198109,-0.6851023832,-0.7241104595,0.06766713963
0.4000,-0.04154395648,-0.6851263685,-0.7240806948,0.06769864244
0.4050,-0.04161285558,-0.685149889,-0.724051516,0.06773036244
0.4100,-0.04168051491,-0.685172379,-0.7240234559,0.0677612059
0.4150,-0.04174478699,-0.6851942873,-0.7239961174,0.06779220741
0.4200,-0.04180703244,-0.6852156125,-0.7239694877,0.06782269045
0.4250,-0.04186617946,-0.6852367692,-0.7239430564,0.06785458163
0.4300,-0.0419218379,-0.6852567678,-0.7239178357,0.06788732465
0.4350,-0.04197417735,-0.6852762225,-0.7238933251,0.06791996114
0.4400,-0.04202383285,-0.685295144,-0.7238694347,0.06795295862
0.4450,-0.04207102537,-0.685312548,-0.7238470816,0.06798634338
0.4500,-0.04211490127,-0.685330104,-0.7238247216,0.06802026196
0.4550,-0.04215776114,-0.6853473874,-0.7238027074,0.06805382137
0.4600,-0.04219786245,-0.6853639325,-0.7237814698,0.06808821086
0.4650,-0.04223637319,-0.6853803455,-0.7237603632,0.06812347192
0.4700,-0.04227295709,-0.6853967752,-0.7237393136,0.06815910485
0.4750,-0.04230850001,-0.685412626,-0.7237186824,0.06819671258
0.4800,-0.042343186,-0.6854270753,-0.7236994453,0.06823409712
0.4850,-0.0423784154,-0.6854425793,-0.7236789926,0.06827339193
0.4900,-0.04241513723,-0.6854571557,-0.7236593006,0.06831295958
0.4950,-0.04245118207,-0.6854718096,-0.7236394053,0.0683542712
0.5000,-0.04249001799,-0.6854865342,-0.7236192172,0.06839618648
0.5050,-0.04252954214,-0.6855018605,-0.7235983078,0.06843921556
0.5100,-0.04257066478,-0.6855172899,-0.7235771491,0.06848279339
0.5150,-0.04261214151,-0.6855329852,-0.7235558057,0.06852537884
0.5200,-0.04265437161,-0.6855487995,-0.723534187,0.06856914961
0.5250,-0.04269788888,-0.6855647555,-0.7235122006,0.06861451645
0.5300,-0.04274288649,-0.6855799758,-0.7234908426,0.0686596181
0.5350,-0.04278947209,-0.6855953787,-0.7234690179,0.06870675248
0.5400,-0.04283584531,-0.6856111866,-0.7234467673,0.06875438917
0.5450,-0.04288182399,-0.6856274416,-0.7234240497,0.0688026511
0.5500,-0.04292881006,-0.6856435754,-0.7234012568,0.06885220717
0.5550,-0.04297547047,-0.6856602042,-0.7233778772,0.06890312076
0.5600,-0.04302148212,-0.6856769647,-0.7233543738,0.06895434737
0.5650,-0.04306765733,-0.6856953173,-0.72332911,0.06900802319
0.5700,-0.04311527944,-0.6857138591,-0.7233034971,0.06906248738
0.5750,-0.04316267694,-0.6857326682,-0.7232775135,0.06911822851
0.5800,-0.04321208559,-0.6857523599,-0.7232505163,0.0691744689
0.5850,-0.04326035928,-0.6857736067,-0.7232220607,0.06923115281
0.5900,-0.04330944979,-0.6857958451,-0.723192488,0.06928907345
0.5950,-0.04335759783,-0.6858196307,-0.7231612583,0.06934945808
0.6000,-0.04340679759,-0.6858449708,-0.723128259,0.06941215237
0.6050,-0.04345324246,-0.6858715629,-0.7230940818,0.06947635391
0.6100,-0.04349835365,-0.6858993233,-0.723058592,0.0695433977
0.6150,-0.04353939467,-0.685929016,-0.7230213868,0.06961163955
0.6200,-0.04357821654,-0.685961248,-0.722981888,0.0696799455
0.6250,-0.04361442194,-0.6859944862,-0.7229415124,0.06974895545
0.6300,-0.04364737097,-0.6860287957,-0.7229002767,0.06981825249
0.6350,-0.04367770011,-0.6860647123,-0.7228576431,0.0698877446
0.6400,-0.04370609786,-0.6861022915,-0.7228136154,0.06995641512
0.6450,-0.04373120354,-0.6861420613,-0.7227677716,0.07002429407
0.6500,-0.04375443255,-0.6861823066,-0.722721595,0.07009199585
0.6550,-0.04377352756,-0.6862246291,-0.7226737816,0.07015869256
0.6600,-0.04378995361,-0.6862683227,-0.7226248521,0.07022501175
0.6650,-0.04380368931,-0.6863137199,-0.7225743768,0.07029213868
0.6700,-0.04381343566,-0.6863602107,-0.7225230282,0.07035991522
0.6750,-0.04381825566,-0.6864076252,-0.7224709078,0.07042953868
0.6800,-0.0438194758,-0.6864568799,-0.7224171175,0.07050045368
0.6850,-0.04381777067,-0.686506174,-0.7223631629,0.07057433609
0.6900,-0.04381190622,-0.6865565502,-0.7223082266,0.07065016694
0.6950,-0.04380061067,-0.6866062598,-0.7222538656,0.07072979668
0.7000,-0.04378555112,-0.6866558007,-0.7221996158,0.07081208832
0.7050,-0.04376680751,-0.6867061314,-0.7221445187,0.07089745956
0.7100,-0.04374388634,-0.6867566383,-0.7220891042,0.07098674399
0.7150,-0.04371816068,-0.686808318,-0.722032362,0.07107970823
0.7200,-0.04368854186,-0.6868595792,-0.7219758449,0.07117660474
0.7250,-0.04365585594,-0.6869104358,-0.7219195698,0.07127660257
0.7300,-0.04361991045,-0.6869618915,-0.7218625745,0.07137987531
0.7350,-0.04358055275,-0.6870128704,-0.7218058907,0.07148641466
0.7400,-0.04353815967,-0.687063878,-0.7217490685,0.07159565888
0.7450,-0.04349108559,-0.6871148946,-0.7216921938,0.07170791085
0.7500,-0.04344138757,-0.6871654054,-0.7216357572,0.07182190026
0.7550,-0.04338709575,-0.6872153205,-0.7215797897,0.07193935107
0.7600,-0.04333025883,-0.6872652296,-0.7215237491,0.07205881123
0.7650,-0.04326901316,-0.687314771,-0.7214682245,0.07217893868
0.7700,-0.04320498915,-0.6873644541,-0.7214126204,0.07229984291
0.7750,-0.04313980958,-0.687413765,-0.7213573209,0.07242159944
0.7800,-0.04307150353,-0.6874638757,-0.7213013531,0.07254393899
0.7850,-0.04300111525,-0.687513881,-0.721245656,0.07266547488
0.7900,-0.04292656514,-0.6875643564,-0.7211897292,0.07278695184
0.7950,-0.04285097849,-0.6876153426,-0.7211334664,0.07290718725
0.8000,-0.04277227761,-0.6876663474,-0.7210773844,0.07302693064
0.8050,-0.04269093511,-0.6877163239,-0.7210224338,0.07314637276
0.8100,-0.04260753248,-0.6877662764,-0.7209675803,0.07326592294
0.8150,-0.04252218352,-0.6878168092,-0.7209123567,0.07338443207
0.8200,-0.04243541641,-0.6878664441,-0.7208582373,0.07350096784
0.8250,-0.04234700949,-0.6879156873,-0.7208047126,0.07361592321
0.8300,-0.04225713475,-0.6879640041,-0.7207522157,0.07372996156
0.8350,-0.04216643219,-0.6880120182,-0.7207002033,0.07384220873
0.8400,-0.04207642116,-0.6880596487,-0.7206485655,0.07395363174
0.8450,-0.04198672433,-0.6881071894,-0.7205973445,0.07406131178
0.8500,-0.04189721394,-0.6881545788,-0.7205464642,0.07416665045
0.8550,-0.0418081446,-0.688201415,-0.7204964219,0.07426841481
0.8600,-0.04171934955,-0.688248638,-0.7204461708,0.07436815971
0.8650,-0.0416301132,-0.688294865,-0.7203972839,0.07446385599
0.8700,-0.04154154879,-0.6883410594,-0.7203486769,0.0745564847
0.8750,-0.04145380449,-0.6883882647,-0.7202993266,0.07464622622
0.8800,-0.04136712238,-0.6884343829,-0.7202512042,0.07473328922
0.8850,-0.04128202845,-0.6884803993,-0.720203263,0.07481840644
0.8900,-0.0411995639,-0.6885263444,-0.7201554926,0.07490083847
0.8950,-0.04111983312,-0.6885711243,-0.7201088946,0.07498097126
0.9000,-0.04104056464,-0.6886164,-0.7200620892,0.07505806691
0.9050,-0.04096470368,-0.6886609238,-0.7200159717,0.07513338454
0.9100,-0.0408916622,-0.6887052414,-0.7199701602,0.07520592366
0.9150,-0.04082218717,-0.6887485709,-0.7199251226,0.07527797129
0.9200,-0.04075591088,-0.6887903705,-0.7198814763,0.07534879767
0.9250,-0.04069203063,-0.6888321722,-0.7198379039,0.07541743351
0.9300,-0.04063001894,-0.6888728192,-0.7197955249,0.0754840567
0.9350,-0.0405705578,-0.6889120377,-0.7197544146,0.07555009464
0.9400,-0.04051162484,-0.6889496853,-0.7197147442,0.0756163101
0.9450,-0.04045329918,-0.6889861682,-0.7196761484,0.07568244173
0.9500,-0.04039566243,-0.6890213327,-0.7196387058,0.07574910308
0.9550,-0.04034055785,-0.6890539829,-0.7196034439,0.07581643294
0.9600,-0.04028619079,-0.6890850884,-0.7195694761,0.07588499704
0.9650,-0.04023045547,-0.6891142017,-0.7195374479,0.07595385754
0.9700,-0.04017629673,-0.6891417777,-0.719506772,0.07602289441
0.9750,-0.04012269598,-0.6891673536,-0.7194779636,0.07609196954
0.9800,-0.04007038013,-0.6891904653,-0.7194514824,0.07616056569
0.9850,-0.04001794752,-0.6892122112,-0.7194263123,0.07622908245
0.9900,-0.03996665135,-0.6892325606,-0.7194023208,0.07629839493
0.9950,-0.03991676038,-0.689251749,-0.7193794934,0.07636637553
1.0000,-0.03986969419,-0.6892691581,-0.7193581385,0.07643496431
1.0050,-0.03982520167,-0.6892855441,-0.7193377271,0.07650245987
1.0100,-0.03978375176,-0.6893003863,-0.7193186327,0.07656980589
1.0150,-0.03974479534,-0.6893132555,-0.7193013038,0.07663694574
1.0200,-0.03971019326,-0.6893251103,-0.7192845746,0.07670523896
1.0250,-0.03967826702,-0.6893362008,-0.719268524,0.07677257185
1.0300,-0.03964987305,-0.689345917,-0.7192535463,0.07684029129
1.0350,-0.0396268157,-0.6893548848,-0.7192391192,0.07690674612
1.0400,-0.03960785556,-0.6893625071,-0.7192257364,0.07697331751
1.0450,-0.03959428557,-0.6893692657,-0.7192128701,0.07703996106
1.0500,-0.0395862417,-0.6893747239,-0.7192010571,0.07710550555
1.0550,-0.03958285725,-0.6893788208,-0.7191902979,0.07717094174
1.0600,-0.03958476569,-0.6893814988,-0.7191805511,0.07723684586
1.0650,-0.0395929138,-0.6893832688,-0.7191712705,0.07730325709
1.0700,-0.03960620398,-0.6893831968,-0.7191635044,0.07736931217
1.0750,-0.03962351876,-0.6893818054,-0.7191567741,0.07743537573
1.0800,-0.03964660505,-0.6893796404,-0.7191505416,0.07750068804
1.0850,-0.03967367244,-0.6893762229,-0.7191453817,0.07756508943
1.0900,-0.03970642129,-0.6893716127,-0.7191413278,0.07762686677
1.0950,-0.03974344425,-0.6893662826,-0.7191379727,0.07768631354
1.1000,-0.03978697292,-0.6893601952,-0.7191353627,0.07774219085
1.1050,-0.03983616003,-0.6893538973,-0.7191331598,0.07779320735
1.1100,-0.03989119009,-0.6893482816,-0.7191304329,0.0778399641
1.1150,-0.03995042516,-0.6893422,-0.7191283122,0.07788302382
1.1200,-0.04001325826,-0.6893370993,-0.7191253889,0.07792289627
1.1250,-0.04007862688,-0.6893324419,-0.7191222646,0.07795932779
1.1300,-0.04014623791,-0.6893285147,-0.7191184233,0.07799468942
1.1350,-0.04021570234,-0.6893243416,-0.7191149344,0.07802794633
1.1400,-0.04028619204,-0.689320496,-0.7191113556,0.07805853451
1.1450,-0.04035711241,-0.6893167918,-0.7191076254,0.07808896899
1.1500,-0.04042861832,-0.689313934,-0.7191032671,0.07811733792
1.1550,-0.04050226348,-0.6893112986,-0.7190986488,0.07814495203
1.1600,-0.04057843606,-0.6893081433,-0.719094787,0.07816880099
1.1650,-0.04065841764,-0.6893049963,-0.7190910131,0.07818970609
1.1700,-0.04074183436,-0.6893021157,-0.7190873009,0.07820581791
1.1750,-0.0408300482,-0.6892986055,-0.719084465,0.07821682553
1.1800,-0.04092240682,-0.6892963018,-0.7190809038,0.07822160018
1.1850,-0.04102088097,-0.6892944411,-0.7190774194,0.07821844809
1.1900,-0.04112378282,-0.6892944078,-0.7190728976,0.07820627689
1.1950,-0.04123190857,-0.6892960406,-0.7190676291,0.07818339323
1.2000,-0.04134598736,-0.689299037,-0.7190618169,0.07815017773
1.2050,-0.04146515802,-0.6893053217,-0.7190537546,0.07810577495
1.2100,-0.04158930858,-0.6893152696,-0.7190431897,0.07804921435
1.2150,-0.04171686808,-0.6893287564,-0.7190304357,0.07797949075
1.2200,-0.04184494281,-0.6893458755,-0.7190152193,0.07789980165
1.2250,-0.04197299675,-0.6893679087,-0.7189963281,0.07781024414
1.2300,-0.04210088304,-0.6893948064,-0.7189734838,0.07771387305
1.2350,-0.04222605006,-0.689426221,-0.718947132,0.07761100375
1.2400,-0.04234794462,-0.6894622304,-0.7189172356,0.0775015666
1.2450,-0.04246536901,-0.6895031347,-0.7188832636,0.07738845516
1.2500,-0.04257691378,-0.6895484212,-0.7188458957,0.0772706896
1.2550,-0.04268069491,-0.6895976394,-0.718805264,0.07715209977
1.2600,-0.04277703769,-0.6896503288,-0.7187615765,0.07703470062
1.2650,-0.04286741536,-0.6897054262,-0.7187155626,0.07692041297
1.2700,-0.04295051026,-0.6897618152,-0.7186680673,0.07681211566
1.2750,-0.04302637865,-0.6898194422,-0.7186189481,0.07671163755
1.2800,-0.04309459153,-0.6898782119,-0.7185680301,0.07662176567
1.2850,-0.04315465903,-0.689937798,-0.7185157476,0.07654169231
1.2900,-0.04320684819,-0.6899981697,-0.7184618585,0.07647386451
1.2950,-0.04325150712,-0.690059237,-0.7184060018,0.07642233323
1.3000,-0.04328758994,-0.6901213088,-0.7183479123,0.07638743737
1.3050,-0.0433147253,-0.6901831057,-0.7182886679,0.07637083724
1.3100,-0.0433338624,-0.690244529,-0.7182282235,0.07637332945
1.3150,-0.04334380445,-0.6903060738,-0.7181660016,0.07639655246
1.3200,-0.0433428915,-0.6903676118,-0.7181025314,0.07643761299
1.3250,-0.04333093926,-0.6904290568,-0.7180375237,0.07650007716
1.3300,-0.04330703937,-0.6904911703,-0.7179703101,0.07658379607
1.3350,-0.04327075582,-0.6905540857,-0.7179006432,0.07669004382
1.3400,-0.04322284242,-0.6906170772,-0.7178293371,0.07681719462
1.3450,-0.04316378745,-0.690681957,-0.7177547006,0.07696435279
1.3500,-0.04309280388,-0.690747393,-0.7176780887,0.07713112411
1.3550,-0.04301304644,-0.6908137476,-0.7175993481,0.07731377375
1.3600,-0.04292384143,-0.69088129,-0.7175184192,0.07751067694
1.3650,-0.04282723687,-0.6909501666,-0.7174351572,0.07772059138
1.3700,-0.04272439156,-0.6910204522,-0.7173494419,0.07794317946
1.3750,-0.04261535116,-0.6910929231,-0.7172607918,0.07817582757
1.3800,-0.04250087039,-0.6911670767,-0.7171696326,0.07841853186
1.3850,-0.0423826034,-0.691242908,-0.7170758608,0.07867125897
1.3900,-0.04226010968,-0.6913208781,-0.716978911,0.07893521324
1.3950,-0.0421336781,-0.6913996058,-0.7168802933,0.07920848036
1.4000,-0.0420018894,-0.6914804837,-0.7167783963,0.07949410403
1.4050,-0.04186510066,-0.6915637121,-0.7166731934,0.07979022042
1.4100,-0.04172134201,-0.6916467467,-0.7165671036,0.08009802394
1.4150,-0.0415717612,-0.6917317548,-0.7164579686,0.08041733253
1.4200,-0.04141549252,-0.6918178261,-0.716346687,0.08074822844
1.4250,-0.04125249839,-0.6919045258,-0.716233654,0.08109075972
1.4300,-0.0410814491,-0.6919925419,-0.7161183919,0.08144375503
1.4350,-0.04090132687,-0.6920828888,-0.7159999475,0.08180728354
1.4400,-0.04071114506,-0.6921744753,-0.7158794426,0.08218103184
1.4450,-0.04051108975,-0.6922666561,-0.7157575391,0.08256436071
1.4500,-0.04029870801,-0.6923594833,-0.7156346082,0.08295461179
1.4550,-0.04007675863,-0.6924528427,-0.7155108499,0.08334949175
1.4600,-0.03984646182,-0.6925464983,-0.7153864515,0.08374862523
1.4650,-0.03960543932,-0.6926409022,-0.7152612681,0.08415050886
1.4700,-0.03935460668,-0.692736577,-0.7151350642,0.08455229035
1.4750,-0.03909530409,-0.6928324323,-0.7150090521,0.08495194725
1.4800,-0.03882908943,-0.6929284483,-0.7148834025,0.08534745553
1.4850,-0.03855717844,-0.6930246942,-0.7147582706,0.08573640948
1.4900,-0.03828128797,-0.6931200371,-0.7146346504,0.08611895029
1.4950,-0.03800392682,-0.6932155264,-0.7145114759,0.08649442937
1.5000,-0.03772715645,-0.6933103818,-0.7143897139,0.08686030583
1.5050,-0.03745152969,-0.6934052829,-0.714268735,0.08721623019
1.5100,-0.03717795592,-0.6934987869,-0.7141498181,0.08756294654
1.5150,-0.03690844455,-0.693592546,-0.7140311776,0.08790121887
1.5200,-0.03664467953,-0.6936864621,-0.7139132047,0.08822809017
1.5250,-0.03638807048,-0.693779874,-0.7137960584,0.0885470599
1.5300,-0.03613813824,-0.6938725737,-0.713680202,0.08885637723
1.5350,-0.03589287183,-0.6939655265,-0.7135645191,0.08915843656
1.5400,-0.03565285244,-0.6940574807,-0.7134498317,0.08945627581
1.5450,-0.03541671697,-0.6941472981,-0.7133371476,0.08975131515
1.5500,-0.03518351061,-0.6942356083,-0.7132254046,0.090047559
1.5550,-0.03495030848,-0.6943217281,-0.7131152879,0.09034600145
1.5600,-0.03471573577,-0.6944057992,-0.7130064236,0.0906490131
1.5650,-0.03447793422,-0.694487395,-0.7128989807,0.09095918627
1.5700,-0.03423587412,-0.6945665875,-0.7127926408,0.09127875777
1.5750,-0.03398894894,-0.6946425778,-0.7126881776,0.09160787068
1.5800,-0.0337354778,-0.6947149309,-0.7125858222,0.09194850902
1.5850,-0.03347786876,-0.6947825786,-0.7124861532,0.09230320775
1.5900,-0.03321555183,-0.6948443911,-0.7123904895,0.09267032782
1.5950,-0.03294965085,-0.6949001479,-0.712298991,0.09304973085
1.6000,-0.03267879304,-0.6949491701,-0.7122123117,0.09344180317
1.6050,-0.03240614552,-0.6949917494,-0.712129903,0.09384727596
1.6100,-0.03213137634,-0.6950273827,-0.7120523444,0.09426542713
1.6150,-0.0318557868,-0.6950560316,-0.7119796077,0.09469614517
1.6200,-0.03158062529,-0.6950775238,-0.7119115578,0.0951411262
1.6250,-0.03130908794,-0.6950918876,-0.7118480808,0.09559978426
1.6300,-0.03104001795,-0.69509866,-0.7117896371,0.09607227849
1.6350,-0.03077415168,-0.695098001,-0.7117361837,0.09655736797
1.6400,-0.03051119949,-0.6950908519,-0.7116865614,0.09705674977
1.6450,-0.03025100495,-0.6950752586,-0.7116427353,0.09756986673
1.6500,-0.02999429451,-0.6950536965,-0.7116020335,0.09809815077
1.6550,-0.02973989065,-0.6950255789,-0.7115648751,0.09864285109
1.6600,-0.02948790597,-0.6949899567,-0.7115322541,0.09920320008
1.6650,-0.02923599019,-0.6949467666,-0.7115041628,0.09978013244
1.6700,-0.0289820976,-0.6948960926,-0.7114806932,0.100372714
1.6750,-0.02872679257,-0.6948379042,-0.7114618549,0.1009806287
1.6800,-0.02846803979,-0.6947716346,-0.7114482139,0.1016040618
1.6850,-0.02820620692,-0.6946972624,-0.7114398064,0.102242483
1.6900,-0.02794060677,-0.6946154691,-0.7114362904,0.1028935237
1.6950,-0.02767209161,-0.694526997,-0.7114365556,0.1035593221
1.7000,-0.02739899075,-0.6944315737,-0.7114413473,0.1042367215
1.7050,-0.02712251833,-0.6943280251,-0.7114516682,0.1049261001
1.7100,-0.02684292251,-0.6942186883,-0.7114657847,0.1056234234
1.7150,-0.02656155722,-0.6941014912,-0.7114858246,0.1063274424
1.7200,-0.02627856137,-0.6939769442,-0.711511445,0.1070369182
1.7250,-0.02599468902,-0.6938456654,-0.7115423634,0.1077494028
1.7300,-0.02570813732,-0.6937071385,-0.7115792865,0.1084638955
1.7350,-0.02541958715,-0.6935613712,-0.7116223856,0.1091789781
1.7400,-0.02512859978,-0.6934083024,-0.7116718015,0.1098941611
1.7450,-0.02483539997,-0.693249003,-0.7117267013,0.110607981
1.7500,-0.02454003161,-0.6930827694,-0.7117875914,0.1113215447
1.7550,-0.02423903506,-0.6929107459,-0.7118536396,0.1120337587
1.7600,-0.0239304459,-0.6927335192,-0.7119244194,0.112744074
1.7650,-0.02361590479,-0.6925500969,-0.7120008642,0.1134522881
1.7700,-0.0232929771,-0.6923603747,-0.712082828,0.114160391
1.7750,-0.02296131706,-0.6921650873,-0.7121697474,0.1148674048
1.7800,-0.02262108002,-0.6919649586,-0.7122609893,0.1155727736
1.7850,-0.02227243096,-0.6917601409,-0.7123563311,0.1162768412
1.7900,-0.0219155647,-0.6915512599,-0.7124557549,0.116975896
1.7950,-0.02155035009,-0.6913385936,-0.7125589835,0.1176699897
1.8000,-0.02117653319,-0.6911235357,-0.7126647104,0.1183588758
1.8050,-0.02079460651,-0.6909045958,-0.7127746534,0.1190408218
1.8100,-0.02040406133,-0.6906837331,-0.7128868654,0.1197162152
1.8150,-0.02000447675,-0.6904615279,-0.7130009373,0.1203842298
1.8200,-0.01959663657,-0.6902378408,-0.7131167935,0.1210459987
1.8250,-0.01918038647,-0.6900120108,-0.7132357164,0.1216977842
1.8300,-0.01875599586,-0.6897860206,-0.7133557339,0.122339917
1.8350,-0.01832583416,-0.6895609077,-0.7134760318,0.1229710144
1.8400,-0.0178902171,-0.6893376724,-0.7135959052,0.1235896341
1.8450,-0.01745134341,-0.6891162144,-0.7137157208,0.1241940558
1.8500,-0.017009342,-0.6888971457,-0.7138348133,0.1247848715
1.8550,-0.01656458271,-0.6886808118,-0.7139532636,0.125359848
1.8600,-0.01611646476,-0.6884666888,-0.7140715606,0.1259193567
1.8650,-0.01566424431,-0.6882558772,-0.7141887864,0.1264628654
1.8700,-0.01520747994,-0.6880479853,-0.714305596,0.1269890465
1.8750,-0.01474596425,-0.6878426597,-0.7144219226,0.1275003866
1.8800,-0.01428025963,-0.6876405451,-0.7145375219,0.1279948618
1.8850,-0.01380864072,-0.6874414099,-0.7146525095,0.1284734216
1.8900,-0.01333148089,-0.687245005,-0.7147669988,0.1289368533
1.8950,-0.01284834707,-0.6870511462,-0.7148811888,0.1293851942
1.9000,-0.01236043907,-0.6868598671,-0.714994609,0.1298208443
1.9050,-0.01186664932,-0.6866700249,-0.7151085639,0.1302428558
1.9100,-0.01136760652,-0.6864821031,-0.7152220969,0.1306539392
1.9150,-0.01086547632,-0.6862959158,-0.7153354386,0.1310536822
1.9200,-0.01035910019,-0.6861111912,-0.7154488127,0.1314424539
1.9250,-0.009850506989,-0.6859287797,-0.715561478,0.1318197555
1.9300,-0.009341676972,-0.6857479099,-0.7156741408,0.1321857079
